pair_id,label,subject1,subject2,hand,img1_path,img2_path
M_93812_left_2611,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2612,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2613,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintG24YTQ4T.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2614,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png
M_93812_left_2615,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png
M_93812_left_2616,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2617,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2618,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2619,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2620,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_LEFT_image_fingerprintZCIJ8HKQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2621,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png
M_93812_left_2622,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2623,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2624,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2625,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2626,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprint9B7TX333.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2627,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png
M_93812_left_2628,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2629,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2630,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2631,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_LEFT_image_fingerprintI8YZCYAF.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2632,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png
M_93812_left_2633,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2634,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2635,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprint3HN9G0L3.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2636,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png
M_93812_left_2637,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2638,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_LEFT_image_fingerprintQU536BMJ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2639,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png
M_93812_left_2640,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintAQ0CM595.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_left_2641,mated,93812,93812,left,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_LEFT_image_fingerprintWLIB0FWZ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_LEFT_image_fingerprintF3ZEORMH.png
M_93812_right_2642,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png
M_93812_right_2643,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png
M_93812_right_2644,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png
M_93812_right_2645,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png
M_93812_right_2646,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprintFZHMHYAA.png
M_93812_right_2647,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
M_93812_right_2648,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprintREX6OD36.png
M_93812_right_2649,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintFYTDJG1O.png
M_93812_right_2650,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintRR6RQSB9.png
M_93812_right_2651,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintCO49Y40H.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_RIGHT_image_fingerprint6LKBR2CB.png
M_93812_right_2652,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png
M_93812_right_2653,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png
M_93812_right_2654,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png
M_93812_right_2655,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprintFZHMHYAA.png
M_93812_right_2656,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
M_93812_right_2657,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprintREX6OD36.png
M_93812_right_2658,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintFYTDJG1O.png
M_93812_right_2659,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintRR6RQSB9.png
M_93812_right_2660,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_1_RIGHT_image_fingerprintW4DP9R22.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_RIGHT_image_fingerprint6LKBR2CB.png
M_93812_right_2661,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png
M_93812_right_2662,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png
M_93812_right_2663,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprintFZHMHYAA.png
M_93812_right_2664,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
M_93812_right_2665,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprintREX6OD36.png
M_93812_right_2666,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintFYTDJG1O.png
M_93812_right_2667,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintRR6RQSB9.png
M_93812_right_2668,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintDN37DFI0.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_RIGHT_image_fingerprint6LKBR2CB.png
M_93812_right_2669,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png
M_93812_right_2670,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprintFZHMHYAA.png
M_93812_right_2671,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
M_93812_right_2672,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprintREX6OD36.png
M_93812_right_2673,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintFYTDJG1O.png
M_93812_right_2674,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_2_RIGHT_image_fingerprintRR6RQSB9.png
M_93812_right_2675,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_2_RIGHT_image_fingerprintZ2VB5ETQ.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_3_RIGHT_image_fingerprint6LKBR2CB.png
M_93812_right_2676,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprintFZHMHYAA.png
M_93812_right_2677,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprint2T37Z33F.png
M_93812_right_2678,mated,93812,93812,right,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_Apple_93812_3_RIGHT_image_fingerprint40HLG29Z.png,datasets/ridgebase/Fingerprint_Train_Test_Split/Task2/Test/Contactless/93812/1_google_93812_1_RIGHT_image_fingerprintREX6OD36.png
