pair_id,label,category,subject1,subject2,hand1,hand2,device_pair,img1_path,img2_path
D_901_293,non-mated,diagnostic_impostor,901,901,13,14,na,datasets/Precise/901_DY_150217-105741_13.jpeg,datasets/Precise/901_WT_150217-105720_14.jpeg
I_189_206_14,non-mated,primary_impostor,189,206,14,14,na,datasets/Precise/189_DY_150128-134129_14.jpeg,datasets/Precise/206_DY_150128-143148_14.jpeg
I_180_902_14,non-mated,primary_impostor,180,902,14,14,na,datasets/Precise/180_DY_150128-125452_14.jpeg,datasets/Precise/902_DY_150217-110223_14.jpeg
G_102_14_8609,mated,primary_genuine,102,102,14,14,na,datasets/Precise/102_08-14-M40W_20130807163653_14.jpeg,datasets/Precise/102_10-14-M40W_20130807163845_14.jpeg
D_928_320,non-mated,diagnostic_impostor,928,928,13,14,na,datasets/Precise/928_DY_150217-131849_13.jpeg,datasets/Precise/928_NM_150217-131747_14.jpeg
D_905_297,non-mated,diagnostic_impostor,905,905,13,14,na,datasets/Precise/905_NM_150217-111629_13.jpeg,datasets/Precise/905_DY_150217-111826_14.jpeg
G_128_14_10205,mated,primary_genuine,128,128,14,14,na,datasets/Precise/128_DY_150128-092848_14.jpeg,datasets/Precise/128_WT_150128-082726_14.jpeg
G_35_13_14084,mated,primary_genuine,35,35,13,13,na,datasets/Precise/35_NM_150127-110534_13.jpeg,datasets/Precise/35_NM_150127-120605_13.jpeg
G_932_14_16378,mated,primary_genuine,932,932,14,14,na,datasets/Precise/932_DY_150217-133522_14.jpeg,datasets/Precise/932_NM_150217-133335_14.jpeg
I_013_158_13,non-mated,primary_impostor,013,158,13,13,na,datasets/Precise/013_01-13-F59AA_20130807135815_13.jpeg,datasets/Precise/158_DY_150128-110159_13.jpeg
G_135_13_10336,mated,primary_genuine,135,135,13,13,na,datasets/Precise/135_DY_150128-091354_13.jpeg,datasets/Precise/135_WT_150128-091232_13.jpeg
G_922_14_16053,mated,primary_genuine,922,922,14,14,na,datasets/Precise/922_DY_150217-125030_14.jpeg,datasets/Precise/922_WT_150217-124857_14.jpeg
G_097_14_7991,mated,primary_genuine,097,097,14,14,na,datasets/Precise/097_04-14-M56W_20130808162530_14.jpeg,datasets/Precise/097_06-14-M56W_20130808162711_14.jpeg
G_107_14_8965,mated,primary_genuine,107,107,14,14,na,datasets/Precise/107_07-14-F42AA_20130808180425_14.jpeg,datasets/Precise/107_08-14-F42AA_20130808180516_14.jpeg
D_253_214,non-mated,diagnostic_impostor,253,253,13,14,na,datasets/Precise/253_WT_150129-114345_13.jpeg,datasets/Precise/253_DY_150129-114441_14.jpeg
G_906_13_15558,mated,primary_genuine,906,906,13,13,na,datasets/Precise/906_NM_150217-112126_13.jpeg,datasets/Precise/906_WT_150217-112216_13.jpeg
G_253_13_13056,mated,primary_genuine,253,253,13,13,na,datasets/Precise/253_DY_150129-104417_13.jpeg,datasets/Precise/253_NM_150129-104233_13.jpeg
G_267_13_13396,mated,primary_genuine,267,267,13,13,na,datasets/Precise/267_NM_150129-101523_13.jpeg,datasets/Precise/267_WT_150129-111657_13.jpeg
I_247_66_13,non-mated,primary_impostor,247,66,13,13,na,datasets/Precise/247_DY_150129-081732_13.jpeg,datasets/Precise/66_DY_150127-134821_13.jpeg
G_137_14_10421,mated,primary_genuine,137,137,14,14,na,datasets/Precise/137_NM_150128-100617_14.jpeg,datasets/Precise/137_WT_150128-100709_14.jpeg
D_217_185,non-mated,diagnostic_impostor,217,217,13,14,na,datasets/Precise/217_WT_150128-180245_13.jpeg,datasets/Precise/217_NM_150128-180140_14.jpeg
I_070_169_13,non-mated,primary_impostor,070,169,13,13,na,datasets/Precise/070_01-13-F33A_20130807084001_13.jpeg,datasets/Precise/169_DY_150128-115831_13.jpeg
G_40_13_14257,mated,primary_genuine,40,40,13,13,na,datasets/Precise/40_DY_150127-112933_13.jpeg,datasets/Precise/40_NM_150127-122653_13.jpeg
G_066_13_5430,mated,primary_genuine,066,066,13,13,na,datasets/Precise/066_04-13-F31H_20130807153429_13.jpeg,datasets/Precise/066_10-13-F31H_20130807153916_13.jpeg
G_121_13_10008,mated,primary_genuine,121,121,13,13,na,datasets/Precise/121_DY_150127-183536_13.jpeg,datasets/Precise/121_NM_150127-173329_13.jpeg
D_4_253,non-mated,diagnostic_impostor,4,4,13,14,na,datasets/Precise/4_DY_150127-093015_13.jpeg,datasets/Precise/4_DY_150127-082956_14.jpeg
D_055_49,non-mated,diagnostic_impostor,055,055,13,14,na,datasets/Precise/055_03-13-M38AA_20130806121520_13.jpeg,datasets/Precise/055_07-14-M38AA_20130806121920_14.jpeg
G_27_14_13581,mated,primary_genuine,27,27,14,14,na,datasets/Precise/27_DY_150127-142737_14.jpeg,datasets/Precise/27_NM_150127-142510_14.jpeg
I_180_299_13,non-mated,primary_impostor,180,299,13,13,na,datasets/Precise/180_DY_150128-125452_13.jpeg,datasets/Precise/299_DY_150129-132259_13.jpeg
D_31_247,non-mated,diagnostic_impostor,31,31,13,14,na,datasets/Precise/31_DY_150127-112800_13.jpeg,datasets/Precise/31_NM_150127-102510_14.jpeg
I_181_903_13,non-mated,primary_impostor,181,903,13,13,na,datasets/Precise/181_DY_150128-124648_13.jpeg,datasets/Precise/903_DY_150217-110715_13.jpeg
I_178_936_13,non-mated,primary_impostor,178,936,13,13,na,datasets/Precise/178_DY_150128-121411_13.jpeg,datasets/Precise/936_DY_150217-135112_13.jpeg
G_125_14_10138,mated,primary_genuine,125,125,14,14,na,datasets/Precise/125_DY_150128-080953_14.jpeg,datasets/Precise/125_DY_150128-091013_14.jpeg
I_017_018_13,non-mated,primary_impostor,017,018,13,13,na,datasets/Precise/017_01-13-F56AA_20130807171523_13.jpeg,datasets/Precise/018_01-13-F55AA_20130808121905_13.jpeg
I_173_934_14,non-mated,primary_impostor,173,934,14,14,na,datasets/Precise/173_DY_150128-113145_14.jpeg,datasets/Precise/934_DY_150217-134248_14.jpeg
D_052_46,non-mated,diagnostic_impostor,052,052,13,14,na,datasets/Precise/052_08-13-M29W_20130807101641_13.jpeg,datasets/Precise/052_03-14-M29W_20130807101311_14.jpeg
G_116_14_9857,mated,primary_genuine,116,116,14,14,na,datasets/Precise/116_DY_150127-171134_14.jpeg,datasets/Precise/116_NM_150127-170945_14.jpeg
D_67_278,non-mated,diagnostic_impostor,67,67,13,14,na,datasets/Precise/67_NM_150127-145447_13.jpeg,datasets/Precise/67_WT_150127-145632_14.jpeg
G_908_14_15639,mated,primary_genuine,908,908,14,14,na,datasets/Precise/908_NM_150217-113341_14.jpeg,datasets/Precise/908_WT_150217-113411_14.jpeg
I_053_237_14,non-mated,primary_impostor,053,237,14,14,na,datasets/Precise/053_01-14-F50H_20130806152417_14.jpeg,datasets/Precise/237_DY_150128-174705_14.jpeg
D_003_1,non-mated,diagnostic_impostor,003,003,13,14,na,datasets/Precise/003_06-13-F68A_20130806130109_13.jpeg,datasets/Precise/003_08-14-F68A_20130806130303_14.jpeg
G_099_13_8136,mated,primary_genuine,099,099,13,13,na,datasets/Precise/099_06-13-M41AA_20130807170311_13.jpeg,datasets/Precise/099_07-13-M41AA_20130807170359_13.jpeg
I_152_25_14,non-mated,primary_impostor,152,25,14,14,na,datasets/Precise/152_DY_150128-104740_14.jpeg,datasets/Precise/25_DY_150127-095016_14.jpeg
G_11_14_9965,mated,primary_genuine,11,11,14,14,na,datasets/Precise/11_DY_150127-095900_14.jpeg,datasets/Precise/11_WT_150127-085632_14.jpeg
D_222_189,non-mated,diagnostic_impostor,222,222,13,14,na,datasets/Precise/222_DY_150128-173807_13.jpeg,datasets/Precise/222_NM_150128-163520_14.jpeg
I_228_919_14,non-mated,primary_impostor,228,919,14,14,na,datasets/Precise/228_DY_150128-171640_14.jpeg,datasets/Precise/919_DY_150217-123819_14.jpeg
D_050_44,non-mated,diagnostic_impostor,050,050,13,14,na,datasets/Precise/050_03-13-M62W_20130808144422_13.jpeg,datasets/Precise/050_03-14-M62W_20130808144432_14.jpeg
I_59_76_13,non-mated,primary_impostor,59,76,13,13,na,datasets/Precise/59_DY_150127-131233_13.jpeg,datasets/Precise/76_DY_150127-142250_13.jpeg
I_118_173_14,non-mated,primary_impostor,118,173,14,14,na,datasets/Precise/118_NM_150127-171434_14.jpeg,datasets/Precise/173_DY_150128-113145_14.jpeg
D_291_241,non-mated,diagnostic_impostor,291,291,13,14,na,datasets/Precise/291_NM_150129-131559_13.jpeg,datasets/Precise/291_NM_150129-131559_14.jpeg
I_008_196_13,non-mated,primary_impostor,008,196,13,13,na,datasets/Precise/008_01-13-F54AA_20130806115519_13.jpeg,datasets/Precise/196_DY_150128-140955_13.jpeg
I_031_100_13,non-mated,primary_impostor,031,100,13,13,na,datasets/Precise/031_01-13-F46H_20130808160828_13.jpeg,datasets/Precise/100_01-13-M67W_20130807115109_13.jpeg
D_192_166,non-mated,diagnostic_impostor,192,192,13,14,na,datasets/Precise/192_WT_150128-152142_13.jpeg,datasets/Precise/192_WT_150128-162207_14.jpeg
I_204_53_14,non-mated,primary_impostor,204,53,14,14,na,datasets/Precise/204_DY_150128-145656_14.jpeg,datasets/Precise/53_DY_150127-123333_14.jpeg
D_249_211,non-mated,diagnostic_impostor,249,249,13,14,na,datasets/Precise/249_NM_150129-084610_13.jpeg,datasets/Precise/249_WT_150129-084706_14.jpeg
D_053_47,non-mated,diagnostic_impostor,053,053,13,14,na,datasets/Precise/053_09-13-F50H_20130806153141_13.jpeg,datasets/Precise/053_09-14-F50H_20130806153149_14.jpeg
I_144_97_14,non-mated,primary_impostor,144,97,14,14,na,datasets/Precise/144_DY_150128-095630_14.jpeg,datasets/Precise/97_DY_150127-175422_14.jpeg
G_936_14_16508,mated,primary_genuine,936,936,14,14,na,datasets/Precise/936_NM_150217-134926_14.jpeg,datasets/Precise/936_WT_150217-135009_14.jpeg
D_077_69,non-mated,diagnostic_impostor,077,077,13,14,na,datasets/Precise/077_01-13-M23H_20130806092716_13.jpeg,datasets/Precise/077_01-14-M23H_20130806092727_14.jpeg
G_259_13_13205,mated,primary_genuine,259,259,13,13,na,datasets/Precise/259_DY_150129-084408_13.jpeg,datasets/Precise/259_DY_150129-094439_13.jpeg
I_055_254_13,non-mated,primary_impostor,055,254,13,13,na,datasets/Precise/055_01-13-M38AA_20130806121338_13.jpeg,datasets/Precise/254_DY_150129-090335_13.jpeg
G_48_13_14474,mated,primary_genuine,48,48,13,13,na,datasets/Precise/48_NM_150127-120931_13.jpeg,datasets/Precise/48_NM_150127-130956_13.jpeg
I_100_167_14,non-mated,primary_impostor,100,167,14,14,na,datasets/Precise/100_01-14-M67W_20130807115117_14.jpeg,datasets/Precise/167_DY_150128-114213_14.jpeg
I_220_937_13,non-mated,primary_impostor,220,937,13,13,na,datasets/Precise/220_DY_150128-161115_13.jpeg,datasets/Precise/937_DY_150217-135419_13.jpeg
G_288_13_13747,mated,primary_genuine,288,288,13,13,na,datasets/Precise/288_DY_150129-130719_13.jpeg,datasets/Precise/288_NM_150129-140609_13.jpeg
I_041_72_14,non-mated,primary_impostor,041,72,14,14,na,datasets/Precise/041_01-14-F53W_20130807094517_14.jpeg,datasets/Precise/72_DY_150127-141755_14.jpeg
G_172_13_11173,mated,primary_genuine,172,172,13,13,na,datasets/Precise/172_DY_150128-112746_13.jpeg,datasets/Precise/172_DY_150128-122805_13.jpeg
I_077_109_14,non-mated,primary_impostor,077,109,14,14,na,datasets/Precise/077_01-14-M23H_20130806092727_14.jpeg,datasets/Precise/109_01-14-F25W_20130805165637_14.jpeg
I_159_241_14,non-mated,primary_impostor,159,241,14,14,na,datasets/Precise/159_DY_150128-111632_14.jpeg,datasets/Precise/241_DY_150128-175055_14.jpeg
D_925_317,non-mated,diagnostic_impostor,925,925,13,14,na,datasets/Precise/925_WT_150217-130411_13.jpeg,datasets/Precise/925_WT_150217-130411_14.jpeg
G_918_14_15963,mated,primary_genuine,918,918,14,14,na,datasets/Precise/918_DY_150217-123338_14.jpeg,datasets/Precise/918_WT_150217-123222_14.jpeg
G_96_14_16711,mated,primary_genuine,96,96,14,14,na,datasets/Precise/96_DY_150127-170301_14.jpeg,datasets/Precise/96_NM_150127-155842_14.jpeg
I_041_39_14,non-mated,primary_impostor,041,39,14,14,na,datasets/Precise/041_01-14-F53W_20130807094517_14.jpeg,datasets/Precise/39_DY_150127-111707_14.jpeg
D_927_319,non-mated,diagnostic_impostor,927,927,13,14,na,datasets/Precise/927_WT_150217-131501_13.jpeg,datasets/Precise/927_WT_150217-131501_14.jpeg
D_40_254,non-mated,diagnostic_impostor,40,40,13,14,na,datasets/Precise/40_WT_150127-122812_13.jpeg,datasets/Precise/40_WT_150127-112744_14.jpeg
D_93_322,non-mated,diagnostic_impostor,93,93,13,14,na,datasets/Precise/93_NM_150127-164338_13.jpeg,datasets/Precise/93_DY_150127-164604_14.jpeg
G_64_14_14938,mated,primary_genuine,64,64,14,14,na,datasets/Precise/64_DY_150127-144407_14.jpeg,datasets/Precise/64_WT_150127-144258_14.jpeg
I_148_216_14,non-mated,primary_impostor,148,216,14,14,na,datasets/Precise/148_DY_150128-100709_14.jpeg,datasets/Precise/216_DY_150128-172743_14.jpeg
I_098_56_14,non-mated,primary_impostor,098,56,14,14,na,datasets/Precise/098_01-14-F45W_20130808155017_14.jpeg,datasets/Precise/56_DY_150127-124218_14.jpeg
G_037_13_2881,mated,primary_genuine,037,037,13,13,na,datasets/Precise/037_01-13-F25W_20130807123509_13.jpeg,datasets/Precise/037_03-13-F25W_20130807123634_13.jpeg
D_148_132,non-mated,diagnostic_impostor,148,148,13,14,na,datasets/Precise/148_NM_150128-100434_13.jpeg,datasets/Precise/148_NM_150128-110503_14.jpeg
I_080_939_13,non-mated,primary_impostor,080,939,13,13,na,datasets/Precise/080_01-13-M28H_20130807103018_13.jpeg,datasets/Precise/939_DY_150217-140044_13.jpeg
D_66_277,non-mated,diagnostic_impostor,66,66,13,14,na,datasets/Precise/66_DY_150127-144836_13.jpeg,datasets/Precise/66_DY_150127-144836_14.jpeg
I_47_926_14,non-mated,primary_impostor,47,926,14,14,na,datasets/Precise/47_DY_150127-120031_14.jpeg,datasets/Precise/926_DY_150217-131153_14.jpeg
G_14_13_10704,mated,primary_genuine,14,14,13,13,na,datasets/Precise/14_NM_150127-090621_13.jpeg,datasets/Precise/14_WT_150127-100748_13.jpeg
I_033_905_13,non-mated,primary_impostor,033,905,13,13,na,datasets/Precise/033_01-13-F28W_20130808172231_13.jpeg,datasets/Precise/905_DY_150217-111759_13.jpeg
G_931_13_16344,mated,primary_genuine,931,931,13,13,na,datasets/Precise/931_NM_150217-132828_13.jpeg,datasets/Precise/931_WT_150217-132903_13.jpeg
D_30_246,non-mated,diagnostic_impostor,30,30,13,14,na,datasets/Precise/30_WT_150127-112043_13.jpeg,datasets/Precise/30_DY_150127-102125_14.jpeg
I_270_906_13,non-mated,primary_impostor,270,906,13,13,na,datasets/Precise/270_DY_150129-102335_13.jpeg,datasets/Precise/906_DY_150217-112250_13.jpeg
I_092_261_14,non-mated,primary_impostor,092,261,14,14,na,datasets/Precise/092_01-14-M70W_20130806142244_14.jpeg,datasets/Precise/261_DY_150129-093459_14.jpeg
I_213_260_14,non-mated,primary_impostor,213,260,14,14,na,datasets/Precise/213_DY_150128-144946_14.jpeg,datasets/Precise/260_DY_150129-082924_14.jpeg
D_166_144,non-mated,diagnostic_impostor,166,166,13,14,na,datasets/Precise/166_DY_150128-124635_13.jpeg,datasets/Precise/166_WT_150128-124526_14.jpeg
I_70_914_14,non-mated,primary_impostor,70,914,14,14,na,datasets/Precise/70_DY_150127-140331_14.jpeg,datasets/Precise/914_DY_150217-120950_14.jpeg
I_029_270_14,non-mated,primary_impostor,029,270,14,14,na,datasets/Precise/029_01-14-M47H_20130808082930_14.jpeg,datasets/Precise/270_DY_150129-102335_14.jpeg
G_61_14_14848,mated,primary_genuine,61,61,14,14,na,datasets/Precise/61_DY_150127-143529_14.jpeg,datasets/Precise/61_WT_150127-143257_14.jpeg
I_074_245_14,non-mated,primary_impostor,074,245,14,14,na,datasets/Precise/074_01-14-F32A_20130808140226_14.jpeg,datasets/Precise/245_DY_150129-083337_14.jpeg
G_007_13_462,mated,primary_genuine,007,007,13,13,na,datasets/Precise/007_02-13-F61AA_20130806095840_13.jpeg,datasets/Precise/007_06-13-F61AA_20130806100204_13.jpeg
D_035_31,non-mated,diagnostic_impostor,035,035,13,14,na,datasets/Precise/035_10-13-F56W_20130808151118_13.jpeg,datasets/Precise/035_02-14-F56W_20130808150510_14.jpeg
I_004_38_13,non-mated,primary_impostor,004,38,13,13,na,datasets/Precise/004_01-13-M70AA_20130808084545_13.jpeg,datasets/Precise/38_DY_150127-111306_13.jpeg
I_247_71_13,non-mated,primary_impostor,247,71,13,13,na,datasets/Precise/247_DY_150129-081732_13.jpeg,datasets/Precise/71_DY_150127-141140_13.jpeg
G_924_13_16092,mated,primary_genuine,924,924,13,13,na,datasets/Precise/924_DY_150217-130128_13.jpeg,datasets/Precise/924_NM_150217-125957_13.jpeg
G_66_14_14982,mated,primary_genuine,66,66,14,14,na,datasets/Precise/66_DY_150127-144836_14.jpeg,datasets/Precise/66_WT_150127-134708_14.jpeg
D_224_191,non-mated,diagnostic_impostor,224,224,13,14,na,datasets/Precise/224_WT_150128-164617_13.jpeg,datasets/Precise/224_NM_150128-164536_14.jpeg
G_292_14_13914,mated,primary_genuine,292,292,14,14,na,datasets/Precise/292_DY_150129-131338_14.jpeg,datasets/Precise/292_WT_150129-141242_14.jpeg
I_58_922_13,non-mated,primary_impostor,58,922,13,13,na,datasets/Precise/58_DY_150127-125630_13.jpeg,datasets/Precise/922_DY_150217-125004_13.jpeg
I_032_30_13,non-mated,primary_impostor,032,30,13,13,na,datasets/Precise/032_01-13-F32W_20130806094536_13.jpeg,datasets/Precise/30_DY_150127-102125_13.jpeg
I_132_96_13,non-mated,primary_impostor,132,96,13,13,na,datasets/Precise/132_DY_150128-090416_13.jpeg,datasets/Precise/96_DY_150127-160218_13.jpeg
G_924_14_16119,mated,primary_genuine,924,924,14,14,na,datasets/Precise/924_NM_150217-130024_14.jpeg,datasets/Precise/924_WT_150217-130057_14.jpeg
G_130_14_10294,mated,primary_genuine,130,130,14,14,na,datasets/Precise/130_DY_150128-094223_14.jpeg,datasets/Precise/130_NM_150128-094018_14.jpeg
G_062_14_5104,mated,primary_genuine,062,062,14,14,na,datasets/Precise/062_03-14-M41AA_20130808095326_14.jpeg,datasets/Precise/062_05-14-M41AA_20130808095459_14.jpeg
I_224_913_13,non-mated,primary_impostor,224,913,13,13,na,datasets/Precise/224_DY_150128-164727_13.jpeg,datasets/Precise/913_DY_150217-120501_13.jpeg
I_050_96_14,non-mated,primary_impostor,050,96,14,14,na,datasets/Precise/050_01-14-M62W_20130808144228_14.jpeg,datasets/Precise/96_DY_150127-160218_14.jpeg
G_092_13_7566,mated,primary_genuine,092,092,13,13,na,datasets/Precise/092_01-13-M70W_20130806142234_13.jpeg,datasets/Precise/092_07-13-M70W_20130806142839_13.jpeg
D_932_325,non-mated,diagnostic_impostor,932,932,13,14,na,datasets/Precise/932_NM_150217-133335_13.jpeg,datasets/Precise/932_WT_150217-133414_14.jpeg
G_97_13_16725,mated,primary_genuine,97,97,13,13,na,datasets/Precise/97_DY_150127-175422_13.jpeg,datasets/Precise/97_WT_150127-185327_13.jpeg
D_032_28,non-mated,diagnostic_impostor,032,032,13,14,na,datasets/Precise/032_05-13-F32W_20130806094839_13.jpeg,datasets/Precise/032_07-14-F32W_20130806095025_14.jpeg
D_156_136,non-mated,diagnostic_impostor,156,156,13,14,na,datasets/Precise/156_DY_150128-105600_13.jpeg,datasets/Precise/156_WT_150128-115525_14.jpeg
I_124_72_13,non-mated,primary_impostor,124,72,13,13,na,datasets/Precise/124_DY_150128-082032_13.jpeg,datasets/Precise/72_DY_150127-141755_13.jpeg
I_183_61_14,non-mated,primary_impostor,183,61,14,14,na,datasets/Precise/183_DY_150128-133452_14.jpeg,datasets/Precise/61_DY_150127-133445_14.jpeg
D_159_139,non-mated,diagnostic_impostor,159,159,13,14,na,datasets/Precise/159_DY_150128-121647_13.jpeg,datasets/Precise/159_WT_150128-111515_14.jpeg
D_127_116,non-mated,diagnostic_impostor,127,127,13,14,na,datasets/Precise/127_NM_150128-093134_13.jpeg,datasets/Precise/127_NM_150128-083116_14.jpeg
I_123_907_13,non-mated,primary_impostor,123,907,13,13,na,datasets/Precise/123_DY_150128-081319_13.jpeg,datasets/Precise/907_DY_150217-113005_13.jpeg
G_75_14_15178,mated,primary_genuine,75,75,14,14,na,datasets/Precise/75_DY_150127-153328_14.jpeg,datasets/Precise/75_WT_150127-153230_14.jpeg
G_032_13_2530,mated,primary_genuine,032,032,13,13,na,datasets/Precise/032_02-13-F32W_20130806094628_13.jpeg,datasets/Precise/032_04-13-F32W_20130806094756_13.jpeg
G_001_14_74,mated,primary_genuine,001,001,14,14,na,datasets/Precise/001_04-14-M66H_20130807092320_14.jpeg,datasets/Precise/001_10-15-M66H_20130807092813_14.jpeg
G_94_13_16633,mated,primary_genuine,94,94,13,13,na,datasets/Precise/94_DY_150127-155109_13.jpeg,datasets/Precise/94_NM_150127-164839_13.jpeg
G_22_13_12587,mated,primary_genuine,22,22,13,13,na,datasets/Precise/22_WT_150127-092438_13.jpeg,datasets/Precise/22_WT_150127-102514_13.jpeg
I_121_923_14,non-mated,primary_impostor,121,923,14,14,na,datasets/Precise/121_DY_150127-173516_14.jpeg,datasets/Precise/923_DY_150217-125702_14.jpeg
I_087_093_14,non-mated,primary_impostor,087,093,14,14,na,datasets/Precise/087_01-14-M27AA_20130808091216_14.jpeg,datasets/Precise/093_01-14-M64W_20130807154317_14.jpeg
D_3_245,non-mated,diagnostic_impostor,3,3,13,14,na,datasets/Precise/3_WT_150127-094529_13.jpeg,datasets/Precise/3_WT_150127-094528_14.jpeg
I_119_240_14,non-mated,primary_impostor,119,240,14,14,na,datasets/Precise/119_DY_150127-173053_14.jpeg,datasets/Precise/240_DY_150128-175720_14.jpeg
D_087_79,non-mated,diagnostic_impostor,087,087,13,14,na,datasets/Precise/087_02-13-M27AA_20130808091304_13.jpeg,datasets/Precise/087_03-14-M27AA_20130808091354_14.jpeg
